Ambon,1
castilla y León,1
71/7 Rama Road Industrial Area,1
Bam,1
Norterhn Ireland,1
tigrey,1
Lisboa e Algarve,1
Mannheim,1
AL DAKHLIYA,1
PHD.sutudent/Gafsa,1
Provence Alpes Côte D'Azur,1
"Lancashire, Bolton, Fylde",1
Karanataka ,1
Irapuato Guanajuato,1
Syddenamrk ,1
جيجل,1
Bade-Württemberg,1
Ho,1
Ramat Amidar,1
Amazonas/Leticia,1
Região Administrativa Especial de Macau,1
Bretagne-Normandie,1
Changcheng ,1
´Bío Bío,1
GW,1
Many states in USA and India,1
director,1
mato grosso do sul,1
 Kurdistan,1
Irrua,1
"Kastamonu, Araç",1
Gorontalo District ,1
Khon Kaen Province,1
Caguas,1
Saint-Petersbutg,1
Centra;,1
Ha noi capital,1
Centrel,1
Ridings Area,1
"Yorkshire, UK",1
Flander Expo,1
Region de los rios,1
Provisi sumatera barat,1
Bridgetown ,1
Taxes,1
España / Portugal,1
rio grande do norte,1
Gujrata,1
Rheinland-pfaltz,1
Shandong/Laoshan,1
ASHANTE,1
Uttar Pradesh/ Greater Delhi,1
Lima-Breña,1
France/Europe,1
lebanon,1
Tacna y Moquegua,1
11500,1
"Meghalaya, Garo Hills",1
Gambang,1
ga,1
Sao Jose Do Rio Preto,1
Karaj highway,1
Semnan/ Semnan,1
Texcoco Edo de México,1
chatbey,1
Sub-Saharan Africa,1
Guangxi/Nanning,1
Ctalunya,1
Kuala Enok,1
Region IVA-CALABARZON,1
Maharashtraa,1
Al Gubba,1
Shimla,1
Tyumen  region,1
 Berlin-Brandenburg ,1
evangelica,1
CENTRAL AND WESTERN,1
CAD,1
Nairobi City ,1
Toghigi,1
Chaharmahal o Bakhtiari,1
Namdong-gu,1
Stafforshire,1
"Angus, Tayside",1
Massachusettes ,1
Винницкая область,1
Maia - Porto,1
Amazonas/Região Norte,1
Tehran/ Iran,1
Yunak,1
Canton of Vaud,1
Municipio Arroyo Naranjo,1
Üçkuyular,1
El Espinar ,1
Hadan,1
Miyagi-pref.,1
Menoufia Governorate ,1
Estado Amazonas,1
Porto Santo,1
Naser City,1
Cundinamarca/ Bogotá,1
Gyeongsamnam-do,1
PERUANO/UCAYALI,1
Central Province  Sri Lanka,1
ParáA,1
Харківська  область,1
ANDAHUAYLAS/APURIMAC,1
Islamabad Capital Region ,1
Joydebpur,1
Kandal,1
Laral,1
Cote d'Or,1
sancti spirtus,1
Västra Götland,1
Buenos Aires|,1
Wisconsin (WI),1
Sul-Sel,1
okayama,1
KPK / Swabi,1
CANBERRA,1
A. P.,1
SPNNR,1
Chiba Perfecture,1
Tenerife - Canary Island,1
-- Not applicable,1
Al jemah,1
Gizza,1
Nakhon-Si-Thammarat,1
Gaiteng,1
Jiangsu provience,1
Lesserpoland,1
Enugu South East Region ,1
BOGOTÀ DISTRITO CAPITAL,1
Coimabtore,1
Reşadiye,1
Vale,1
Gwanjin-gu,1
Faisalabad ,1
Cuahutemoc,1
Hawally,1
 Abia state,1
Ramadi-Hit,1
Punjab/Chandigarh,1
western province ,1
Negeri Sembilan ,1
RAIPUR,1
Stellenbosch Western Cape,1
Gyeongsang ,1
Quirino Province,1
Ibbagamuwa,1
CB,1
Región del Bìo Bìo,1
Central Sebia,1
sétif,1
MAULE,1
Czech Republic/Moravia,1
homs,1
KUZEYKENT,1
Karada ,1
shshtamad,1
Comunidda de Madrid,1
Guimarães ,1
Kebumen,1
Hornafjordur,1
West Bengal-721657,1
Sistan & Baluchestan,1
karikudi,1
"Bogotá, DC.",1
Nandi,1
Mexico 03810,1
Beijing haidian District Qinghua dong lou 35 A,1
Kengi-do,1
"Imus, Cavite",1
kwazulu natal ,1
Berlin-Brandenbourg,1
"DIY. Yogyakarta, Indonesia",1
Fife/Scotland,1
Eastern Visayas ,1
Zhenjiang Province ,1
España/La Rioja,1
VIGO,1
Komotini,1
Смоленск,1
de los Rios,1
Lebanon ,1
Mafra/Venda do Pinheiro,1
mazowsze,1
karadeniz,1
Paris/Ile de France,1
aragua,1
Dover,1
Region 4-a,1
capital teritory,1
ELAZIG,1
Başakşehir,1
Zipaquirá,1
australia,1
Anshra Pradesh,1
Pelotas/RS,1
Italia/Emilia-Romagna,1
Nanaw,1
Pontoppidanstrade 101,1
Zamboanga del sur,1
Seremban,1
陕西省西安市雁塔区,1
Rheinland-Pflaz,1
Buenos Aires. ,1
Sheraton,1
Chosica,1
hayi almustansiria,1
Toggenburg,1
Mullingar,1
Lisboa e Médio Tejo,1
Banten/Tangsel,1
vienna,1
Душанбе ,1
Valparaìso,1
Shebin,1
10125,1
Clontarf,1
Khyber Pakhtoonkhawa,1
Sakarya TURKEY,1
Osakasayama,1
DaeHyun-dong 11-1,1
GO/SP,1
NDW,1
Arenillo,1
 Zuid-Holland,1
Северо-западный,1
SETIF,1
Ярославская область ,1
Itoshima,1
Pará/North Brazil,1
Kalubia,1
Peoples Republic of China,1
100000,1
"Yoshida-honmachi, Sakyo-Ku",1
Provincia de Entre Ríos,1
COMPOSTELA,1
Samarida,1
PErnambuco,1
Trás-os-Montes and Alto Douro,1
Andna,1
한국/강원,1
ANAMBRA STATE,1
Palazuelos de Eresma,1
Beijing/Shanxi,1
"Cape Breton, Nova Scotia",1
Tiznit,1
Kärnten (Carinthia),1
LA MAGDALENA CONTRERAS,1
East Nusa Tengggara,1
Иркутская обл,1
Flemmish Brabant,1
Don Benito,1
Cienfuegos ,1
Milan/ Lombardy,1
Sosyal Blimler Enstitüsü,1
Guadalajara ,1
Abu qir,1
Nouvelle aquitaine,1
Tanggerang Selatan ,1
Pelotas RS,1
WEST YORKSHIRE,1
Greater Seoul Area (수도권),1
Isfahan Province ,1
Al Najaf,1
SP/São Paulo,1
Cergy-Pontoise,1
Canton of Zurich,1
Pouille,1
Berlin/Paris,1
Alexandrie,1
 Callle 78b #72A-220,1
Puduchery,1
Vargas state,1
Merelbeke,1
RJ.,1
Fedral Government of Putrajaya,1
sulawesi ,1
mustansiriyah university,1
甘肃省兰州市城关区,1
manchester ,1
Stockhloms Län,1
Bor,1
Santago,1
TUCUMÁN,1
Azarbayejan Sharghi,1
Aliağa,1
IST,1
portimao,1
Gyounggi,1
42285 Wuppertal,1
Solafa,1
St. George,1
puno,1
STATE,1
Aktobe region,1
  Italy,1
Gaueng,1
"Chacras de Coria, Lujan de Cuyo",1
east Kalimantan,1
Blackburn College,1
VLausanneD,1
Palestinian Trritories,1
浙江省金华市婺城区,1
Cacém,1
Humbberside,1
Cairo governate,1
Oslo Area,1
MONTANA,1
Selangor/Petaling Jaya,1
SSA ,1
PaísValencià,1
Consolación del Sur,1
Unye ,1
VIII Biobio,1
Región Central,1
성북구 안암동,1
Yazd Province,1
Castillha y Léon,1
tetouan,1
Santa Catarinia,1
Ukraine/ Zhytomyr,1
Maroodi Jeeh,1
"Via Fabio Severo,30",1
"Karbala postbox 934 ,Mobil 009647801127885  Email fuhrer313@gmail.com",1
Kurdistan Reign ,1
Pernambuco e Paraíba,1
Guipuzcoa ,1
Azerbaijane-sharghi,1
Midi-pyrénée,1
KEBBI STATE,1
Westfalen ,1
Vlanderen ,1
Estuaire ,1
Giza`,1
The then Hararghe Region,1
Mexcio,1
Витебская область,1
WEST SUMATERA,1
Persian Gulf,1
"District Dir (L), Khyber Pakhtunkhwa",1
Kharkivsky,1
Zhjiang Province,1
TACNA/PERU,1
Mazandran ,1
eThekwini,1
Tripoli - Libya,1
Cebeci,1
Giza.,1
la Habana,1
Bosconia ,1
Kyunggi-province,1
Emilia-Romagna Region,1
Bushire,1
Khorasan azavi,1
MOMBASA COUNTY,1
risaralda ,1
N Delhi,1
Guajira ,1
Tınaztepe Campus,1
North West pronvince,1
Ain Shams,1
Viña del MAr,1
Pernabuco,1
Portuguesa state,1
Queenslad,1
West nusa tenggar,1
Udmurtia region,1
sverdlovsk,1
Акмолинская область ,1
BP,1
Trentino Südtirol,1
Nishikyo-ku,1
Khabarovsk Krai,1
Eastern Azarbayjan,1
республика Татарстан,1
Pavlodar Rigeon,1
Kaliningrad Region,1
LIBIA,1
Nawala ,1
Judæa,1
rio Grande do Norte,1
Co. Dourham,1
 East Azarbaijan,1
Amahara ,1
"University of Social Welfare and Rehabilitation Sciences, Tehran, Iran",1
São Paulo/Southeast Brazil,1
Plateau State/North Central,1
Rio de Janeiro/Brasil,1
Mersey side,1
CAMPO LIMPO PAULISTA,1
Emilia_romagna,1
Trás-Os-Montes,1
Korea/Seoul,1
Russia/Primorsy Region,1
Guro-Gu,1
`Louisiana ,1
Annan,1
WP Kuala Lumpur ,1
Basel Stadt/Basel,1
Provincia de Inhambane,1
Metro East Region ,1
Abbaseya,1
Dhaka-1342,1
Boyacoa,1
Hajdu-Bihar,1
Huamachuco y Casa Grande,1
Santo andré,1
Ružinov,1
CARIBBEAN,1
São Paulo/ Brasil,1
Madiena,1
Ormiyeh,1
religion,1
RIVERS ,1
Ciudad e México,1
West region ,1
Córodoba,1
Lagos/Lagos,1
 Zhejiang Province,1
Califorani,1
Ecatepec de Morelos,1
baden württemberg,1
Gödöllő,1
Bahi,1
Sumatera Utara Province,1
Antillas Neerlandesas ,1
MARGIBI COUNTY,1
São Paulo / Brasil,1
Suloq,1
 Baden-Württemberg,1
West engal,1
Oita Prefecture,1
Rio Grande do Sul/Caxias do Sul,1
SSA,1
ArRiyadh,1
Hordarland,1
sector 1,1
IĞDIR,1
Espa´ña /Andalucía,1
Porto/Aveiro,1
Comunidad Autónoma del País Vasco,1
VERACRUZ ,1
Klecany,1
Camarate,1
Droylsden,1
Nederland,1
Palopo District,1
ORRISA,1
Antioquia-Medellin,1
长野县,1
DUITAMA,1
Ascope,1
Activo / Orinoquía,1
"Hampshire, England",1
Santa Ana/Occidental,1
W. A,1
Federal Regions,1
"Wisconsin, Dane County",1
Açores ,1
muş,1
Sede Lima,1
floridablanca,1
Docklands Campus,1
Yunusabad,1
Chuadanga,1
Frontera México-Belice,1
"RJ, SP",1
Tultitlan,1
Jussieu,1
Lorraine - Sarrland,1
Cariri,1
Buenos Aires/CABA,1
Alkhmois ,1
LIMA ROVINCIAS,1
Republic of North Ossetia Alania,1
REGIÓN DEL BIOBIO,1
DISTRITO FEDERAL/DF,1
Phatumthanee,1
Diwaniyah,1
Northeastern Region,1
Baruta,1
BECHAR 08000,1
Distance Learning programme,1
Gongo  Lamboto,1
Primorsy krai,1
Carapicuíba,1
Renania del Norte/Westfalia,1
Tami nadu,1
6-38-1 Shinkawa,1
patrana,1
Cuautitlán Izcalli,1
"No. 5988, Renmin Road, Nanguan Region, Changchun 130025, China.",1
"California, San Joaquin Valley",1
Veszprém County,1
Segunda Region,1
Moscow Reg.,1
Pudong New District,1
Zarand,1
Tomskay,1
hu nan,1
Marne La-Vallée,1
Cd de Mexico,1
Distrito El Agustino,1
Banghwa Dong,1
Віницька,1
IRAQ-KURDISTAN REGON,1
IL/ MI,1
TX/LA,1
Zapopan Jalisco,1
Colombia/Centro,1
GALICIA ,1
GuangDong Province,1
King Cetswayo Region ,1
Хмельницький,1
Peso da Régua,1
Amazonas y Lambayeque,1
"Poitou-Charente, Nouvelle Aquitaine",1
Saxsony,1
"Shetland, Scotland",1
Jeolla-nam-do,1
‎Rhineland-Palatinate,1
Geongsangbuk-do ,1
Region de Tanger Tetouan Al Hoceima,1
" No.44 Zizhuyuan road,Haidian,Beijing,China",1
West Australia ,1
17100,1
Achi,1
Assam/ North East,1
Papla,1
Shantou,1
Sedati,1
Jiangxi Province ,1
Saxonia-Anhalt,1
BERKSHIRE,1
Oromi,1
ВКО,1
Sidi Bel Abbes,1
Isabela ,1
AMAZOANAS,1
gloucester,1
Kafr EceL-Sheikh provin,1
Yangon and Shan State,1
borg el arab,1
"PD, Veneto",1
Guangxi ,1
Bhaktapur ,1
Southern Nations Regional State,1
Outside U.S. & Canada,1
JandK,1
Namibe ,1
Ambala,1
KUTAI KERTANEGARA - KALIMANTAN TIMUR,1
Bio BIO,1
Titulada,1
Al-Shoubak,1
"Los Olivos, Lima",1
"IX, Araucanía",1
Tangerang selatan Banten,1
10km Dandy road,1
rio de janeiro/ rj,1
mashonaland Central ,1
Croatia/Primorsko-Goranska County,1
Teixoso,1
Nogales,1
GT Road Lahore,1
Soliman,1
133 Sangsam-gil Hyundo-myeon Seowon-gu Cheongju Chungbuk,1
San isidro / Lima ,1
Republic of Baschkortostan,1
"Santarém, Pará, Brazil",1
JUBAIL,1
Gipuzkoa y Bizkaia,1
Karonga,1
Bahia Blanca,1
Laxmi Nagar Delhi,1
region de tarapaca ,1
московская,1
Kwar,1
Seine Saint denis,1
"Lisbon, Caparica",1
East England,1
ABUDHABI,1
North West Provice,1
Mid-western region,1
tabasco,1
SP/Região Metropolitana,1
Gyeongsang-nam do,1
PA NORTE,1
 Cherkassy,1
Mureș,1
Midi-Pyrinees,1
Mansour,1
Edibashi,1
aichi-ken,1
Italty,1
Parará,1
Berkeley,1
GuangXi,1
Tehan,1
GWENT,1
Тюменская область ХМАО-Югры,1
Overrijsel,1
ON - SK,1
Al Nahda,1
Mersey,1
Yauli,1
Midtjulland,1
KwaZulu  Natal,1
Nord Pas-de-Calais,1
Крымская Автономная Республика,1
Kujawsko pomorskie ,1
Zhang jiang Hi-Tech Park,1
Nordrein-Westfalen,1
Eastren Cape,1
Telanana,1
文山區,1
Kenilworth ,1
Région Occitanie,1
CASTILLA Y LEGON,1
Cerarà,1
"Guam, MI; Springfield MA",1
Kafrelshikh,1
Beni-Seuif,1
 Jabal Aulia   locality,1
Астана,1
"Запорізька область,",1
贵州省清镇市,1
01307,1
jeonnam-do,1
"Ha,il",1
Vasque Country,1
 South Australia,1
Al Refaei,1
Federal Teritory of Kuala,1
Valle del Caucac,1
Nishikyoku Katsura,1
Choong-buk,1
üsküdar,1
Posgraduate,1
Región Autónoma Costa Caribe Norte,1
Sachen-Anhalt,1
oromiyaa,1
Kouzestan,1
"Al-Mussaib ,Babylon",1
kogi  ,1
mississippi,1
Olomoucky kraj,1
South Wollo,1
Moyen-Ogoué,1
"Leningrad,RF",1
Central West,1
Paredes-Porto-Norte de Portugal,1
"Shizuoka Shimizu-ku, Shizuoka 424-8610",1
Kalimantan TImur,1
Osaka 563-8577,1
Champagne-ardenne,1
ESTADO APURE,1
LALAHAN,1
Orhanli,1
Bukit Katil,1
Andhra Prdesh,1
Lima - Bogotá,1
"Ganakbari, Ashulia, Savar",1
Kujawsko-pomearnaska,1
Daejun ,1
Khon Kaen province,1
ks,1
Хаьковская обл.,1
Lousiana ,1
MA 01854,1
Miaoli County,1
País Vasco / Guipuzcoa  ,1
Липецкая обл,1
Lichinga,1
664074,1
Akershua,1
Region XIII/Caraga Region,1
Ecatepec de Morelos ,1
Gwyned,1
Glederland,1
west. Ukraine,1
jhapa,1
"TSU, Mie-Ken, JAPAN,",1
과천시,1
Zulia/Falcón,1
Bangladesh and South Asia Office,1
NM ,1
"Chernivtsi,",1
Удмуртская Республика,1
KADUNA/ NORTH,1
Türkiye ,1
jendouba ,1
Stavropol Terrirory,1
Gluostershire,1
Auvergne - Rhône - Alpes,1
North Holland ,1
Hormozghan,1
Minia 61519,1
Castelo branco,1
Eastern Europe ,1
DF/BRASILIA,1
Veszprém county,1
"77, Gyeryong-ro 771beon-gil, Jung-gu",1
´Quillota,1
Katsina state,1
Abeokuta,1
R.M. ,1
Shan state,1
Pyrene Atlantique,1
rhône alpes,1
Seoul/Korea,1
"Suzhou, Jiangsu Province",1
Heping,1
Moscow regioon,1
"Diyagama, Homagama",1
JLN. KH. AHMAD DAHLAN NO. III/79,1
CA 95616,1
Republic de Panama,1
Rueschlikon,1
Shimoshinjo-Nakano,1
Guangxi Zhuang Autonomous Region,1
ES Espírito Santo,1
KARAIKAL,1
Eterazama/Chapare,1
Hassia,1
ShaanXi Province,1
Oshana Region,1
73376,1
Maastricht,1
Приморский края,1
sc ,1
Valcea,1
Antwerpt,1
"1-1 Yanagido, Gifu",1
tbilisi,1
"Vicenza, Venezia",1
Western Cape (WC),1
București,1
Azerbaycan Western,1
North rhine west phalia,1
PARÁ & ESPÍRITO SANTO,1
rawalpindi,1
Penzberg-Bavaria,1
 Sidi-Bel-Abbes ,1
LEIRIA,1
KwaZulul-Natal,1
North west Ireland,1
Kollam,1
TONALA,1
Hubei Province /Hongshan District,1
Sobhanbag,1
bologna,1
Northamptoshire,1
Díli / Lisboa,1
region IV-A,1
Kohgiluyeh and Boyerahmad ,1
"Belgrade, Serbia",1
Niedersachsan,1
V Región ,1
DF/Centro-Oeste,1
Moscù /Russia/,1
State-3,1
Select,1
Ambato ,1
W.KL,1
"Taipei, Taiwan",1
Dommiatte Government ,1
sistan and balochestan,1
NY Daraa and Zanzibar,1
Región Caribe colombiana,1
Bavaira,1
Strasburg,1
West Germany,1
Helongjiang,1
Pavlodars,1
staffordshire,1
Andalucia (Sevilla),1
Klagenfurt,1
Southampton- ,1
Ap,1
"Phuttamonthon, Salaya",1
Salahuldeen,1
Zhejiang Provincec,1
Tronheim,1
- Select One -,1
nagano,1
Ortaköy,1
M. P. ,1
Andaman & Nicobar islands,1
Republic of Bashcortostan,1
Santa Catarino,1
C.I Turipaná,1
Ga-rankuwa,1
"Davutpasa, Esenler",1
Sunnyside Campus,1
Kamigori,1
Schleswig-Holstein (Hamburg),1
Ardail ,1
1432,1
nuevo Leon,1
 Newnava,1
Calderdale,1
"Mexico city, D. F.",1
"Baqa', Amman",1
Islamabad Pakistan,1
Eğitim Fakültesi,1
Novosibirsk District,1
Мурманский,1
Oslo and Akershus,1
Aroeira,1
Dgo.,1
MAss,1
West of Romnia,1
Lingang new city,1
Alagoas/NE,1
Sakha (Jakutia),1
sunmoonro221,1
Post graduate,1
صنعاء,1
REGION SAN MARTIN,1
"Tiruchirappalli, Tamil Nadu",1
Lisboa / Lisbon,1
Ferdjioua,1
East Lansing,1
Gyeonggyi,1
Cam,1
Bayombong,1
Nornotten,1
Buckinghampshire,1
Yunna,1
"Kajang, Selangor",1
GIRARDOT / CUNDINAMARCA,1
London borough ,1
Dalmacija,1
blah,1
Rhone- Alpes,1
Pozuelo de Alarcón,1
Aceh Selatan,1
Mykolayiska obl.,1
Macau ,1
BRAGE,1
Ondo state ,1
kagoshima,1
Copan,1
Spain / Vizcaya,1
Nicoya,1
Sabratha,1
ninawa,1
Regno Unito,1
IKharkiv,1
"3-18-8 Ueda, Morioka, Iwate 020-8550 ",1
KOLKATA,1
NCR- Delhi,1
PICHICNHA,1
tunja,1
na,1
Silesian Voivoidship ,1
Tamil Nadu / Namakkal,1
"32 Xi Qi Dao, Tianjin Airport Economic Park",1
 Mato Grosso do Sul,1
Republik Tatarstan,1
anuradhapura ,1
queen aalia airport road,1
WCA,1
Avellino,1
Guayaqs,1
SUCEAVA,1
Región del Biobío - Región Metropolitana,1
´Región Metropolitana,1
El Geza ,1
Gaungdong,1
izmit/kocaeli,1
POVO Mesiano,1
Ciudad de Méxic ,1
Santiago de Compsotela,1
Pococí/Limón,1
Moulis,1
Sultangazi,1
VALPARAÍSO,1
ALvaro Obregón,1
Magurele,1
Benadri,1
islam,1
Sago rand county,1
TIGRAY,1
GuiZhou Province,1
Agra,1
South Kazakhstan ,1
City of Buenos Aires,1
EASTREN PROVINCE ,1
Fife /Scotland,1
Chester-Le-Streer,1
Minas Gerais/ Zona da Mata ,1
Île de Frnace,1
"Россия, Тюменская область",1
AlKarak,1
Niigata city,1
Sidi Amar,1
PAÍS VASCO,1
West Black Sea,1
Kohgeloyeh and Boyer Ahmad,1
Canadá,1
Chattishgarh,1
TAYACAJA / HUANCAVELICA,1
"North Karegar, Gisha",1
Mehoufia,1
 DALMATIA,1
Kemerovskaja,1
MA.,1
South tangerang,1
Lima Metropilitana,1
Geongedo-ro,1
Amazonas/Amazônia,1
Hodaidah,1
"Distrito Capital, D.C.",1
Panepistimioupolis - Rio,1
"Distrito Capital, Santa Fe de Bogotá",1
baden wuerttemberg,1
Telungana ,1
junim,1
South of Sulawesi,1
Premstaetten,1
"Chiyoda, Tokyo",1
São Paulo/Diadema,1
Tabernas,1
Metropolitna,1
WA/St.Juan island,1
Boeny,1
ilocos,1
Bünyan,1
Daerah Istimewa Rogyakarta,1
Altunizade/Istanbul,1
Tyumen Region ,1
Barraquilla/ Atlantico,1
مسلمه,1
AL-Kufrah,1
Huangdong,1
Västgötland,1
Roma Norte ,1
YO105DD,1
Ciudad Autónoma de Buenos aires,1
Paraná-PR,1
Al-Minya,1
"1-1, Rokkodaicho, Nada",1
Alalbama,1
ethiopian somali region,1
DAERAH ISTIMEWA YOGYAKARTA,1
Gtr Manchester,1
MORELIA,1
MGA,1
Buenos Aires State,1
"Ukraine, Kyiv Oblast",1
"Viana, Zango",1
Tecomán,1
"Lalmatia, 1207",1
Stiria,1
 Nicolaev region,1
koshi,1
Uttrapradesh,1
Mackay,1
"VIII Region, Bio Bio",1
Lombardia and Piemonte,1
94,1
Borūjerd,1
Донеччина,1
Bács-Kiskun,1
Azurém,1
Rasht,1
Nordvästra skåne,1
Guadong ,1
Pacific Southwest Region,1
Algeria/guelma,1
"Kräfriket, Stockholm",1
Amara ,1
Addi,1
benimellal ,1
Mnaizales,1
South Nations Nationalities and peoples regional state,1
São Paulo / Bragantina,1
West Bengla,1
"Flamengo, RJ",1
Ohio State,1
(Pharmacology),1
Paraíba/NE,1
Ленинградская область ,1
North Darfur State,1
Los Lagos region,1
EL MANAR,1
Abuja/Lagos,1
ShaanXi province,1
Kabardino-Balkarian Republic,1
isere,1
Oyo/ South West,1
26/june ,1
Chungnam Province,1
Shiga Pref.,1
美国宾夕法尼亚州匹兹堡市,1
"Texas, USA",1
Chaidari,1
Tehran / Kordestan,1
91300,1
Stato della Citta del Vaticano,1
Midi Pyrinees ,1
 Chelyabinsk region,1
Jejudo,1
Ille-et-Vilaine/Bretagne,1
Vila Nova de Gaia - Canela,1
Re,1
Kalipur,1
"Iles de France, Paris",1
"4-1-1 Ogawa-higashi, Kodaira",1
Khyber PakhtunKhwa,1
vaal,1
Voskow,1
Îles de France,1
Region des lagune,1
6th of october,1
cascais,1
Kashkadarya,1
Migori,1
Bristol (Summerset),1
Centroamerica,1
Western Province/ Minnesota,1
Humber side,1
Ceridigion,1
NUevo León,1
Fres State,1
"Taxqueña, D.F.",1
Baden - Wurttemberg,1
ZAMBALES,1
East Bank Demerara (EBD),1
ABUJA/FED CAPITAL TERRITORY,1
San José / Costa Rica,1
Central Anatolia Region,1
Virgiinia,1
Guildford,1
Kyeongkeedo,1
Republic Altay,1
Mahrashhtra,1
Lanchashire,1
Beylikdüzü ,1
Yeongdo-Gu,1
Sénégal,1
AL-Najaf AL Ashraf ,1
PUCALPA,1
"mcallen, texas",1
Central Denmark Region ,1
FLORINA,1
IASI,1
Contramaestre,1
ARAGON ,1
Nord-Troendelag,1
South Batinah,1
Ohio            ,1
MÉRIDA,1
Burnt Forest,1
Sha Alam,1
Región de Bío-Bío,1
Orissa/ Bihar Border complex,1
Altinordu,1
Arizona & New Mexico ,1
Ethiopia Somali,1
South Easthern,1
El Behera,1
Møre og Romsdal ,1
6020,1
SUFFOLK,1
"Paris, Ile de France",1
Pance,1
Makedonya Cumhuriyeti,1
"Kivalliq Region, Nunavut",1
"Gwynnedd, Wales",1
Remote,1
Serbia/Europe,1
Palmira Valle del Cauca,1
Holar,1
Glamorganshire,1
Azarbaijan-e Sharqi,1
SANTANDER SUR,1
Lac2 Tunis ,1
San salvador,1
71516 Assiut,1
Kilis ,1
mit ghamr,1
Johor Bharu,1
Podkarpacki,1
South dakota,1
Bunkyu-KU,1
"Socorro, provincia comunero",1
OCTAVA REGIÓN DEL BIO BIO,1
Andes Mountains,1
TO/Centro Oeste,1
Syrie,1
"California, orange county",1
RF/ Perm region,1
North savo,1
Academic staff/ Researcher Deputy dean,1
Xoxocotlán,1
DEPARTMENT OF EDUCATIONAL SCIENCES AND EARLY CHILDHOOD EDUCATION,1
hertfordshire ,1
Niger state,1
Breda ,1
Karen,1
Cundinamarca/ Bogotá D.C.,1
eastern Cape province,1
DK-2800 Kgs. Lyngby,1
MG/BRAZIL,1
RIVERS,1
Basel Regional (BL),1
Kermanshah/Sararood,1
South Cotabato - Region XIi,1
Херсонсая обл.,1
Kota Yogyakarta,1
Northern Cape ,1
Tamil Nadu/Asia,1
Southern Khorassan,1
Biscay (University of the Basque Country),1
Morbe,1
BÜYÜKÇEKMECE,1
Cote Lazure,1
Bogotá/ Colombia ,1
UTTRANCHAL,1
Akgarve,1
San Cristóbal,1
南开,1
Minami-Uonuma,1
Jawa Tengah (Central Java),1
Rio de Janeiro and Maranhão,1
Zaporizhzhia ,1
Oklahma,1
Weste Bengal,1
Umeä ,1
РСО-АЛАНИЯ,1
Estado Trujillo,1
Alexandia ,1
Córddoba,1
"Darjeeling Dist., West Bengal",1
Cherkasy ,1
 NL,1
VERMONT,1
Curaçao ,1
"Nokia (China) Investment Co.,Ltd, Hangzhou Branch",1
Al-Ahmadi,1
Cameroon/Nord-West,1
Mazowsze Voivodeship,1
Capet Town,1
teboulba,1
GOa,1
KOSOVA,1
Caceres/Extremadura,1
BA- ,1
lower silesia district,1
Benfica,1
Dubrovačko - neretvanska,1
Amesterdam,1
Sao Paulo/ Sao Paulo,1
Centre-West region,1
México - Ecuador,1
Poland/Europe,1
Central River Region,1
Khorassan Razavi,1
"Region VII, Central Visaya",1
Zacatecass,1
estado Miranda,1
Chiclayo Lambayeque,1
Solid State,1
Sicily-Lazio,1
Bangkok area,1
Plaza,1
institute of science,1
Hashtgerd,1
guangzhou ,1
Gustavo A Mdero,1
"1-2 Ohwashi, Tsukuba",1
Tyumen Oblast,1
Malpolska,1
Sverdlovks,1
ASHANTI REGION ,1
 TALATONA,1
San Fernando de Apure,1
Les anacers,1
ANDALUCIA/GRANADA,1
Santa F,1
ARABA/ALAVA,1
"Jahnstrasse 12, A-8700 Leoben",1
Raj,1
Bahkortostan,1
Embakasi,1
Canrias,1
medan ,1
Fukui ,1
Kavango Region,1
south east of Anatolia,1
"Gdańsk, Pomeranian Voivodeship",1
London W1W 6DB,1
Eastern Visayas - Region VIII,1
Paju,1
KASHMIR,1
Kagurazaka 1-3,1
Pueba,1
Razavi ,1
Doha ,1
Sorge,1
iran kordestan sanandaj,1
Cebu/Region 7,1
valle ,1
thens,1
الخرطوم,1
Philippines/Region VII,1
Uppsala Lån,1
llanos,1
Bellvilel,1
Nuwaraeliya,1
Sirt / Al Jufra,1
Baden - Württemberg,1
South-Yorkshire,1
Guayas/Guayas,1
Eastern part of Turkey,1
Zagrebačka,1
chungchoungnam-do ,1
Sosyal Bilimler Enstitüsü ,1
Akmolinskaya,1
"Trabzon, Şırnak",1
Nusa Tenggara barat,1
9820,1
1428 S. King Street ,1
West Papua Province,1
China/Shanxi,1
Dhanmondi ,1
Şırnak,1
Guanggong,1
SNNP Regional State,1
"México Distrito Federal, Coyoacán",1
Primorsky Territory,1
Gabarone,1
대한민국/대전,1
Yokyakarta,1
Assalam,1
Tikrit university,1
Von-Danckelmann-Platz 3,1
Anosy,1
"Cape town, Western Cape",1
Seochogu,1
MEHSANA,1
Flic En Flac,1
oulu,1
Khersonska oblast,1
Battambang,1
ASBU,1
West Bengal Garia Station Road,1
Sul / Sul,1
Kyung-gi do,1
´México,1
Aruba,1
Pohjois Savo,1
Cáqueza - Choachi,1
Mahatarhtra ,1
Arboleda/Pensilvania/Caldas,1
attique,1
MINAS GERAIS/TRIANGULO MINEIRO,1
Rhode ISland,1
Divorciado(a),1
Istanbul-Bahcelievler,1
22000,1
shanxi provinces,1
Camiguin,1
Analamanga ,1
Alsace/Lorraine,1
San Miguel/Lima,1
ksar helal,1
Warmia-Mazury,1
Organic chemistry of natural products,1
Elkanater Elkyria,1
Greater Accra region,1
